"Date","Ticker","GROSS_MARGIN","BS_INVENTORIES","pred"
20101231,"175 HK Equity",-0.229036568671008,-0.297896044659651,"2"
20101231,"1093 HK Equity",0.101107418343048,-0.282870608422157,"2"
20101231,"268 HK Equity",1.16719168760589,-0.341282483728947,"3"
20101231,"1208 HK Equity",-0.559614862532452,-0.332836657910392,"2"
20101231,"390 HK Equity",-0.506943747066166,2,"1"
20101231,"2233 HK Equity",0.330666339104794,-0.332655494423891,"3"
20101231,"151 HK Equity",0.292247168326293,-0.23798732330187,"2"
20101231,"2331 HK Equity",0.452295075394758,-0.298505987127925,"3"
20101231,"1728 HK Equity",-0.455641060243773,-0.321352735892763,"2"
20101231,"3883 HK Equity",-0.216517167105849,0.0746662060103136,"2"
20101231,"539 HK Equity",-0.216295034705221,-0.227191916016684,"2"
20101231,"2018 HK Equity",0.395517611988823,-0.325776857365517,"3"
20101231,"751 HK Equity",-0.151231865257829,-0.117312302495204,"2"
20101231,"867 HK Equity",0.819113112419789,-0.336289006104518,"3"
20101231,"1128 HK Equity",1.62267021013372,-0.327642903502022,"3"
20101231,"1109 HK Equity",0.183196071119188,2,"1"
20101231,"2689 HK Equity",-0.14192021022288,-0.0855791893805905,"2"
20101231,"2382 HK Equity",-0.16245985516849,-0.331333680598928,"2"
20101231,"3339 HK Equity",-0.103683795255608,-0.182751872004141,"2"
20101231,"880 HK Equity",1.66684157700923,-0.337879621765516,"3"
20101231,"291 HK Equity",-0.0381969630120595,0.324715139333357,"2"
20101231,"3900 HK Equity",-0.0327470302748007,2,"1"
20101231,"1207 HK Equity",0.367467583840679,0.201779558258439,"3"
20101231,"2777 HK Equity",0.0860523431132194,2,"1"
20101231,"2006 HK Equity",-0.0868152720597161,-0.337957019768119,"2"
20101231,"1898 HK Equity",-0.102747611443276,-0.00312972697299858,"2"
20101231,"272 HK Equity",0.565997878531379,0.48481561766692,"3"
20101231,"2314 HK Equity",-0.0650462779468501,-0.191662087713805,"2"
20101231,"69 HK Equity",0.634349189852978,-0.337059230118962,"3"
20101231,"960 HK Equity",0.032391681099197,0.991933718265063,"1"
20101231,"215 HK Equity",1.46976135445437,-0.330547537058881,"3"
20101231,"189 HK Equity",-0.30759662688315,-0.31219931785534,"2"
20101231,"425 HK Equity",0.237734711777753,-0.31420758876748,"2"
20101231,"142 HK Equity",0.0536290321409745,-0.304100388144865,"2"
20101231,"3933 HK Equity",0.259927558364303,-0.288483183991861,"2"
20101231,"497 HK Equity",-0.217024510972803,-0.020392811230476,"2"
20101231,"2688 HK Equity",0.0527572006774793,-0.321982384612797,"2"
20101231,"1777 HK Equity",0.322681284280463,-0.0304052859394578,"3"
20101231,"1733 HK Equity",-0.22596566993913,-0.260529318077009,"2"
20101231,"1193 HK Equity",0.0716553511584731,-0.332406448173198,"2"
20101231,"1124 HK Equity",-0.162334852557247,0.251133787850203,"2"
20101231,"683 HK Equity",0.114279210995577,0.676373839389208,"2"
20101231,"1212 HK Equity",0.671019732575179,-0.337307936606694,"3"
20101231,"819 HK Equity",0.0131263624010855,-0.300710437173967,"2"
20111231,"175 HK Equity",-0.427493682004243,-0.307162786395617,"2"
20111231,"1093 HK Equity",-0.0416796317499343,-0.305391108397804,"2"
20111231,"981 HK Equity",-0.372806998824804,-0.346439994567471,"2"
20111231,"268 HK Equity",1.64016678969874,-0.357179765825209,"3"
20111231,"2600 HK Equity",-0.857853613800871,0.749121197640886,"2"
20111231,"1208 HK Equity",-0.148780735867699,-0.338800072202611,"2"
20111231,"697 HK Equity",-0.891430381419368,-0.179932176249793,"2"
20111231,"1918 HK Equity",0.457135937010291,0.102056396009463,"3"
20111231,"390 HK Equity",-0.87114785595607,2,"1"
20111231,"616 HK Equity",-0.688875699919205,-0.356968036111188,"2"
20111231,"2233 HK Equity",0.350973099029855,-0.348802472430565,"3"
20111231,"151 HK Equity",0.257073667107034,-0.243747113182874,"2"
20111231,"2331 HK Equity",0.600447710254674,-0.316357230505169,"3"
20111231,"1728 HK Equity",-0.760954186691943,-0.319245908573257,"2"
20111231,"3883 HK Equity",-0.126743384942462,-0.0766684248720291,"2"
20111231,"539 HK Equity",-0.405108215744483,-0.243504276878901,"2"
20111231,"2018 HK Equity",0.522736542251688,-0.339859584353602,"3"
20111231,"1368 HK Equity",0.364268487833736,-0.333783073638284,"3"
20111231,"751 HK Equity",-0.400739942795367,-0.222104894887721,"2"
20111231,"867 HK Equity",1.0207924510087,-0.35193207805519,"3"
20111231,"1128 HK Equity",2,-0.348453992143094,"3"
20111231,"1109 HK Equity",0.321939158722523,2,"1"
20111231,"2689 HK Equity",-0.46575696370139,-0.227358362218547,"2"
20111231,"2382 HK Equity",-0.315244344599516,-0.346074572804146,"2"
20111231,"3339 HK Equity",-0.0679269597928764,-0.177482298870216,"2"
20111231,"880 HK Equity",2,-0.354441046038261,"3"
20111231,"83 HK Equity",0.953117423767241,0.856719520058389,"3"
20111231,"2128 HK Equity",-0.143956525441234,-0.299397822648959,"2"
20111231,"1929 HK Equity",-0.074227969634629,0.511420710802488,"2"
20111231,"291 HK Equity",-0.166429970972489,0.315680567234287,"2"
20111231,"3900 HK Equity",0.00210905977061499,2,"1"
20111231,"1207 HK Equity",0.354627948521737,0.0979862959052803,"3"
20111231,"853 HK Equity",1.99681358166673,-0.356628412848994,"3"
20111231,"2777 HK Equity",0.259805834474155,1.37530954090784,"1"
20111231,"2006 HK Equity",-0.235885584947567,-0.352871563973869,"2"
20111231,"1898 HK Equity",-0.349641278525077,-0.0415619314451648,"2"
20111231,"272 HK Equity",0.383833279503066,0.40140050575783,"3"
20111231,"81 HK Equity",0.501148663797102,-0.0997686548202251,"3"
20111231,"2314 HK Equity",-0.427860884060634,-0.206573748221388,"2"
20111231,"220 HK Equity",0.0603791138896276,-0.299413316306055,"2"
20111231,"59 HK Equity",-0.503105942150299,-0.335940733507787,"2"
20111231,"69 HK Equity",0.941538446537424,-0.353871285848132,"3"
20111231,"960 HK Equity",0.119488133280694,1.42121993922384,"1"
20111231,"215 HK Equity",1.83729654502372,-0.34513977189306,"3"
20111231,"189 HK Equity",-0.101714965203996,-0.332205209759397,"2"
20111231,"425 HK Equity",0.218956035673955,-0.334289436831508,"2"
20111231,"2268 HK Equity",0.0834934267060259,-0.349838871093102,"2"
20111231,"297 HK Equity",-0.901450209110662,-0.0962716094164578,"2"
20111231,"142 HK Equity",0.181118774422058,-0.324998017668197,"2"
20111231,"3933 HK Equity",0.32311495903162,-0.303524810128116,"3"
20111231,"639 HK Equity",1.54488257256527,-0.350435148296359,"3"
20111231,"497 HK Equity",0.177924843239503,-0.146439359909201,"2"
20111231,"2688 HK Equity",-0.12679398643597,-0.344630817957173,"2"
20111231,"496 HK Equity",-0.427215337121689,-0.268940086736294,"2"
20111231,"1777 HK Equity",0.449744229986163,0.0310554677943675,"3"
20111231,"1733 HK Equity",-0.269717190349621,-0.257077025288293,"2"
20111231,"1193 HK Equity",-0.0246826474685129,-0.345242995208532,"2"
20111231,"1124 HK Equity",-0.0685343144199492,0.17263549036054,"2"
20111231,"683 HK Equity",-0.1937718577577,0.244358321398559,"2"
20111231,"1212 HK Equity",0.963154043352227,-0.354150933658997,"3"
20111231,"976 HK Equity",-0.740719890178614,-0.240269302874998,"2"
20111231,"1399 HK Equity",-0.474915478735609,-0.346463438197819,"2"
20111231,"819 HK Equity",-0.256114526826218,-0.31568790451862,"2"
20121231,"175 HK Equity",-0.476240485736355,-0.313475756224172,"2"
20121231,"1093 HK Equity",-0.404491590440717,-0.314567562237104,"2"
20121231,"981 HK Equity",-0.882187576615751,-0.361047796201738,"2"
20121231,"2238 HK Equity",-1.03158047030069,-0.306064395915793,"2"
20121231,"268 HK Equity",1.5304676237599,-0.369455118230187,"3"
20121231,"2600 HK Equity",-0.975177941783914,0.628159466877901,"2"
20121231,"1030 HK Equity",-0.0948844724444306,0.632406589271683,"2"
20121231,"530 HK Equity",1.7297538267163,-0.366468314217342,"3"
20121231,"1208 HK Equity",0.427007457275387,-0.358107455055223,"3"
20121231,"697 HK Equity",-1.15978360462191,-0.201349979641238,"2"
20121231,"1918 HK Equity",0.119857095519729,0.691283748820478,"2"
20121231,"390 HK Equity",-0.898914122224602,2,"1"
20121231,"1029 HK Equity",-0.629805574876778,-0.367913842158198,"2"
20121231,"616 HK Equity",-0.766105098567937,-0.36962204672144,"2"
20121231,"2233 HK Equity",-0.108864352457588,-0.353825631718884,"2"
20121231,"151 HK Equity",0.164308278003635,-0.262737231911276,"2"
20121231,"2331 HK Equity",0.601387827846781,-0.322762745905652,"3"
20121231,"1728 HK Equity",-0.809965472997997,-0.235449632207015,"2"
20121231,"3883 HK Equity",-0.134651306477973,-0.0248468820743483,"2"
20121231,"539 HK Equity",-0.458813299709483,-0.294984124389975,"2"
20121231,"2018 HK Equity",0.519068595035551,-0.346510970818966,"3"
20121231,"1368 HK Equity",0.395292421803107,-0.341847933433103,"3"
20121231,"688 HK Equity",0.464758767727311,2,"1"
20121231,"460 HK Equity",1.7766408037595,-0.367237525337344,"3"
20121231,"751 HK Equity",-0.362277957497008,-0.237642657328847,"2"
20121231,"867 HK Equity",1.00888447919677,-0.36413997245981,"3"
20121231,"1128 HK Equity",2,-0.362179749219935,"3"
20121231,"1109 HK Equity",0.351462613639148,2,"1"
20121231,"2689 HK Equity",-0.563547368738154,-0.19607965508068,"2"
20121231,"2382 HK Equity",-0.371750397992025,-0.350086160539582,"2"
20121231,"3339 HK Equity",-0.203776020122577,-0.188477418908294,"2"
